source,oof_mse_clipped,oof_mse_raw,w_rf500,w_et_safe,w_lgbm12k,w_lgbm_long80k_lr03,w_lgbm_long100k_lr02
pairwise_grid,88.96636830459983,88.96636830459983,0.0,0.3190000057220459,0.0,0.0,0.6809999942779541
pairwise_grid,88.96637343009442,88.96637343009442,0.0,0.3179999887943268,0.0,0.0,0.6819999814033508
pairwise_grid,88.96645762756471,88.96645762756471,0.0,0.3199999928474426,0.0,0.0,0.6800000071525574
pairwise_grid,88.96647028068463,88.96647028068463,0.0,0.31700000166893005,0.0,0.0,0.6830000281333923
pairwise_grid,88.96664003401236,88.96664004032982,0.0,0.32100000977516174,0.0,0.0,0.6790000200271606
pairwise_grid,88.9666623439765,88.9666623439765,0.0,0.3160000145435333,0.0,0.0,0.6840000152587891
pairwise_grid,88.96691865516995,88.96691865516995,0.0,0.32199999690055847,0.0,0.0,0.6779999732971191
pairwise_grid,88.9669491675498,88.9669491675498,0.0,0.3149999976158142,0.0,0.0,0.6850000023841858
pairwise_grid,88.96728840986498,88.96728840986498,0.0,0.3230000138282776,0.0,0.0,0.6769999861717224
pairwise_grid,88.9673287826403,88.9673287826403,0.0,0.3140000104904175,0.0,0.0,0.6859999895095825
pairwise_grid,88.96775326185518,88.96775326185518,0.0,0.3240000009536743,0.0,0.0,0.6759999990463257
pairwise_grid,88.96780308962946,88.96780308962946,0.0,0.31299999356269836,0.0,0.0,0.6869999766349792
pairwise_grid,88.96831173430371,88.96831173430371,0.0,0.32499998807907104,0.0,0.0,0.675000011920929
pairwise_grid,88.9683688735758,88.9683688735758,0.0,0.31200000643730164,0.0,0.0,0.6880000233650208
pairwise_grid,88.96896308754387,88.96896309386132,0.0,0.32600000500679016,0.0,0.0,0.6740000247955322
pairwise_grid,88.96903080877499,88.96903080877499,0.0,0.3109999895095825,0.0,0.0,0.6890000104904175
pairwise_grid,88.96971068164304,88.96971068164304,0.0,0.3269999921321869,0.0,0.0,0.6729999780654907
pairwise_grid,88.96978566311162,88.96978566311162,0.0,0.3100000023841858,0.0,0.0,0.6899999976158142
pairwise_grid,88.97054986188542,88.97054986188542,0.0,0.328000009059906,0.0,0.0,0.671999990940094
pairwise_grid,88.97063553100924,88.97063553100924,0.0,0.3089999854564667,0.0,0.0,0.6909999847412109
pairwise_grid,88.97148344213998,88.97148344213998,0.0,0.32899999618530273,0.0,0.0,0.6710000038146973
pairwise_grid,88.97157793031596,88.97157793031596,0.0,0.30799999833106995,0.0,0.0,0.6919999718666077
pairwise_grid,88.97251026862637,88.97251026862637,0.0,0.33000001311302185,0.0,0.0,0.6700000166893005
pairwise_grid,88.9726130004823,88.9726130004823,0.0,0.3070000112056732,0.0,0.0,0.6930000185966492
pairwise_grid,88.97363161470273,88.97363161470273,0.0,0.3310000002384186,0.0,0.0,0.6690000295639038
pairwise_grid,88.97374373176919,88.97374373176919,0.0,0.3059999942779541,0.0,0.0,0.6940000057220459
pairwise_grid,88.97484825110722,88.97484825110722,0.0,0.3319999873638153,0.0,0.0,0.6679999828338623
pairwise_grid,88.97496788009451,88.97496788009451,0.0,0.3050000071525574,0.0,0.0,0.6949999928474426
pairwise_grid,88.97615648506468,88.97615648506468,0.0,0.3330000042915344,0.0,0.0,0.6669999957084656
pairwise_grid,88.97628652705507,88.97628652705507,0.0,0.30399999022483826,0.0,0.0,0.6959999799728394
pairwise_grid,88.97755912467075,88.97755912467075,0.0,0.33399999141693115,0.0,0.0,0.6660000085830688
pairwise_grid,88.97769676041743,88.97769676041743,0.0,0.30300000309944153,0.0,0.0,0.6970000267028809
pairwise_grid,88.97905520691488,88.97905520691488,0.0,0.33500000834465027,0.0,0.0,0.6650000214576721
pairwise_grid,88.97920299798815,88.97920299798815,0.0,0.3019999861717224,0.0,0.0,0.6980000138282776
pairwise_grid,88.98064700733809,88.98064700733809,0.0,0.335999995470047,0.0,0.0,0.6639999747276306
pairwise_grid,88.98080239373189,88.98080239373189,0.0,0.3009999990463257,0.0,0.0,0.6990000009536743
pairwise_grid,88.98233041585827,88.98233041585827,0.0,0.3370000123977661,0.0,0.0,0.6629999876022339
pairwise_grid,88.98249538277553,88.98249538277553,0.0,0.30000001192092896,0.0,0.0,0.699999988079071
pairwise_grid,88.98410838964159,88.98410838964159,0.0,0.33799999952316284,0.0,0.0,0.6620000004768372
